,Date,Open,High,Low,Close,Volume,6
61,2019-01-03T13:05:00+0530,191.9,192.1,191.75,191.9,141734,0
62,2019-01-03T13:15:00+0530,191.9,191.95,191.3,191.45,270919,0
63,2019-01-03T13:25:00+0530,191.4,191.45,190.25,190.3,682760,0
64,2019-01-03T13:35:00+0530,190.3,190.45,190,190.35,667946,0
65,2019-01-03T13:45:00+0530,190.4,190.6,190.2,190.6,291648,0
66,2019-01-03T13:55:00+0530,190.6,190.7,190.25,190.45,217886,0
67,2019-01-03T14:05:00+0530,190.45,190.55,189.3,189.45,562837,0
68,2019-01-03T14:15:00+0530,189.5,189.8,188.9,189,579570,0
69,2019-01-03T14:25:00+0530,189.1,189.1,187.65,187.9,994341,0
70,2019-01-03T14:35:00+0530,188,188.35,187.7,188.15,433493,0
71,2019-01-03T14:45:00+0530,188.1,188.4,187.7,188.2,311957,0
72,2019-01-03T14:55:00+0530,188.2,188.2,187.8,187.95,346013,0
73,2019-01-03T15:05:00+0530,187.9,188,187.7,187.75,499948,0
74,2019-01-03T15:15:00+0530,187.8,188.35,187.65,188.05,959771,0
75,2019-01-03T15:25:00+0530,188.05,188.5,188,188.5,217053,0
76,2019-01-04T09:15:00+0530,187.45,190.6,187.3,190.35,1337290,0
77,2019-01-04T09:25:00+0530,190.4,190.4,188.6,188.7,594041,0
78,2019-01-04T09:35:00+0530,188.7,188.8,187.3,187.5,601064,0
79,2019-01-04T09:45:00+0530,187.5,188.4,186.7,188.3,633586,0
80,2019-01-04T09:55:00+0530,188.3,188.75,187.75,188,308995,0
81,2019-01-04T10:05:00+0530,188.05,188.15,187.5,188.05,158648,0
82,2019-01-04T10:15:00+0530,188.1,188.2,187.7,188,151468,0
83,2019-01-04T10:25:00+0530,188,188.85,187.9,188.8,234320,0
84,2019-01-04T10:35:00+0530,188.8,189,188.15,188.2,254693,0
85,2019-01-04T10:45:00+0530,188.2,188.7,188,188.7,145600,0
86,2019-01-04T10:55:00+0530,188.65,189.55,188.6,189.4,260313,0
87,2019-01-04T11:05:00+0530,189.4,189.8,189.15,189.55,311859,0
88,2019-01-04T11:15:00+0530,189.5,189.65,188.75,188.85,203452,0
89,2019-01-04T11:25:00+0530,188.85,188.9,188.5,188.65,125576,0
90,2019-01-04T11:35:00+0530,188.6,189,188.3,188.9,166916,0
91,2019-01-04T11:45:00+0530,188.9,189,188.1,188.4,147535,0
92,2019-01-04T11:55:00+0530,188.3,188.5,187.6,187.6,300377,0
93,2019-01-04T12:05:00+0530,187.6,188.2,187.5,188.1,153512,0
94,2019-01-04T12:15:00+0530,188.15,188.15,187.5,187.75,134151,0
95,2019-01-04T12:25:00+0530,187.75,188.65,187.75,188.45,135424,0
96,2019-01-04T12:35:00+0530,188.55,189.1,188.1,188.9,255532,0
97,2019-01-04T12:45:00+0530,188.8,189.4,188.8,188.9,198889,0
98,2019-01-04T12:55:00+0530,188.85,188.85,188.1,188.4,182494,0
99,2019-01-04T13:05:00+0530,188.4,188.9,188.3,188.9,137695,0
100,2019-01-04T13:15:00+0530,188.85,188.95,188.05,188.5,187627,0
101,2019-01-04T13:25:00+0530,188.45,189.45,188.4,189.45,255115,0
102,2019-01-04T13:35:00+0530,189.45,189.6,188.7,188.95,196662,0
103,2019-01-04T13:45:00+0530,188.9,188.95,188.4,188.5,143133,0
104,2019-01-04T13:55:00+0530,188.5,189.85,188.4,189.55,389174,0
105,2019-01-04T14:05:00+0530,189.5,189.65,188.6,188.75,173849,0
106,2019-01-04T14:15:00+0530,188.75,189.3,188.4,189.1,202815,0
107,2019-01-04T14:25:00+0530,189.1,189.35,189,189.15,127696,0
108,2019-01-04T14:35:00+0530,189.15,189.5,189.1,189.4,175039,0
109,2019-01-04T14:45:00+0530,189.45,189.8,189.1,189.75,238301,0
110,2019-01-04T14:55:00+0530,189.75,192,189.75,191.6,1183181,0
111,2019-01-04T15:05:00+0530,191.5,193.8,191.35,193.3,1119838,0
112,2019-01-04T15:15:00+0530,193.3,193.7,193.05,193.6,756662,0
113,2019-01-04T15:25:00+0530,193.55,194.4,193.5,193.9,571747,0
114,2019-01-07T09:15:00+0530,196.8,198.5,196.8,197.75,1896617,0
115,2019-01-07T09:25:00+0530,197.75,197.95,197,197.05,533275,0
116,2019-01-07T09:35:00+0530,197,197.4,196.15,196.15,596112,0
117,2019-01-07T09:45:00+0530,196.15,196.9,195.7,196.8,587188,0
118,2019-01-07T09:55:00+0530,196.9,197,196.45,196.6,207525,0
119,2019-01-07T10:05:00+0530,196.6,196.7,196.05,196.25,181404,0
120,2019-01-07T10:15:00+0530,196.25,196.45,194.8,195.25,884913,0
121,2019-01-07T10:25:00+0530,195.3,195.85,195,195,244563,0
122,2019-01-07T10:35:00+0530,195,195.3,194.5,194.95,357799,0
123,2019-01-07T10:45:00+0530,194.9,195,194.35,194.85,198651,0
124,2019-01-07T10:55:00+0530,194.85,194.9,194.05,194.75,209913,0
125,2019-01-07T11:05:00+0530,194.75,194.95,194.5,194.55,123014,0
126,2019-01-07T11:15:00+0530,194.55,195.15,194.5,195.05,263990,0
127,2019-01-07T11:25:00+0530,195.05,195.15,194.9,195,80552,0
128,2019-01-07T11:35:00+0530,195,195,194.45,194.45,233034,0
129,2019-01-07T11:45:00+0530,194.5,194.6,194,194.3,273505,0
130,2019-01-07T11:55:00+0530,194.3,194.9,194.3,194.6,94969,0
131,2019-01-07T12:05:00+0530,194.6,194.75,194.25,194.5,110025,0
132,2019-01-07T12:15:00+0530,194.5,194.75,194.45,194.65,59611,0
133,2019-01-07T12:25:00+0530,194.6,194.65,194.1,194.35,93782,0
134,2019-01-07T12:35:00+0530,194.35,195,194.35,195,131810,0
135,2019-01-07T12:45:00+0530,194.9,195.1,194.7,195,126125,0
136,2019-01-07T12:55:00+0530,195,195.45,194.95,195.3,192507,0
137,2019-01-07T13:05:00+0530,195.3,195.35,194.9,194.95,116087,0
138,2019-01-07T13:15:00+0530,195,195,194.5,194.55,135708,0
139,2019-01-07T13:25:00+0530,194.55,194.95,194.4,194.55,108466,0
140,2019-01-07T13:35:00+0530,194.55,194.85,194.5,194.65,57239,0
141,2019-01-07T13:45:00+0530,194.65,194.7,194.1,194.25,192883,0
142,2019-01-07T13:55:00+0530,194.3,194.5,193.65,194.35,198054,0
143,2019-01-07T14:05:00+0530,194.35,194.5,194.25,194.25,64854,0
144,2019-01-07T14:15:00+0530,194.3,194.5,194.1,194.3,68093,0
145,2019-01-07T14:25:00+0530,194.25,194.5,194.1,194.4,92244,0
146,2019-01-07T14:35:00+0530,194.4,194.5,193.8,194,164550,0
147,2019-01-07T14:45:00+0530,194,194,192.55,192.9,688141,0
148,2019-01-07T14:55:00+0530,192.95,193.6,192.65,193.45,262972,0
149,2019-01-07T15:05:00+0530,193.45,193.75,192.95,193.35,314486,0
150,2019-01-07T15:15:00+0530,193.35,193.9,193.15,193.7,658350,0
151,2019-01-07T15:25:00+0530,193.75,193.75,193.45,193.6,151634,0
152,2019-01-08T09:15:00+0530,194.5,194.65,193.6,194.3,558661,0
153,2019-01-08T09:25:00+0530,194.35,195.15,194.05,195,343704,0
154,2019-01-08T09:35:00+0530,195.05,195.05,194.15,194.4,165758,0
155,2019-01-08T09:45:00+0530,194.5,195.2,194.5,195,193311,0
156,2019-01-08T09:55:00+0530,195,195.25,194.55,194.75,150206,0
157,2019-01-08T10:05:00+0530,194.75,194.95,194.6,194.75,112476,0
158,2019-01-08T10:15:00+0530,194.75,194.8,194.1,194.35,118562,0
159,2019-01-08T10:25:00+0530,194.3,194.4,193.8,194.2,173438,0
160,2019-01-08T10:35:00+0530,194.2,194.25,193.5,193.6,219514,0
161,2019-01-08T10:45:00+0530,193.5,193.55,192.7,193.1,338171,0
162,2019-01-08T10:55:00+0530,193.1,194.45,192.85,193.55,496835,0
163,2019-01-08T11:05:00+0530,193.55,195.35,193,194.35,1348400,0
164,2019-01-08T11:15:00+0530,194.35,194.65,191.9,192.85,1271857,0
165,2019-01-08T11:25:00+0530,192.7,192.95,192.2,192.45,382934,0
166,2019-01-08T11:35:00+0530,192.3,192.85,192.15,192.85,194008,0
167,2019-01-08T11:45:00+0530,192.85,192.85,192.4,192.65,93114,0
168,2019-01-08T11:55:00+0530,192.65,193.1,192.4,193.1,175161,0
169,2019-01-08T12:05:00+0530,193.2,194,193.1,193.9,470217,0
170,2019-01-08T12:15:00+0530,193.9,194.6,193.75,194.35,480917,0
171,2019-01-08T12:25:00+0530,194.35,194.4,193.6,193.75,261556,0
172,2019-01-08T12:35:00+0530,193.8,194.15,193.75,193.9,186362,0
173,2019-01-08T12:45:00+0530,193.9,194.25,193.55,193.8,260338,0
174,2019-01-08T12:55:00+0530,193.8,195,193.65,194.95,350841,0
175,2019-01-08T13:05:00+0530,194.95,195.5,194.65,194.85,565020,0
176,2019-01-08T13:15:00+0530,194.9,195.15,194.75,194.9,177483,0
177,2019-01-08T13:25:00+0530,194.9,195,194.6,194.9,153673,0
178,2019-01-08T13:35:00+0530,194.9,195.45,194.85,195.25,296033,0
179,2019-01-08T13:45:00+0530,195.25,195.95,195.15,195.7,565538,0
180,2019-01-08T13:55:00+0530,195.7,196.05,195.35,196,347387,0
181,2019-01-08T14:05:00+0530,196.1,196.45,195.6,195.85,419413,0
182,2019-01-08T14:15:00+0530,195.85,197,195.8,195.9,864887,0
183,2019-01-08T14:25:00+0530,195.9,196.15,195.75,195.95,216643,0
184,2019-01-08T14:35:00+0530,195.95,196,195.05,195.25,315975,0
185,2019-01-08T14:45:00+0530,195.35,195.35,195,195.25,247234,0
186,2019-01-08T14:55:00+0530,195.25,195.85,195.2,195.55,290417,0
187,2019-01-08T15:05:00+0530,195.6,196,195.5,195.7,408346,0
188,2019-01-08T15:15:00+0530,195.7,195.95,195.4,195.55,734628,0
189,2019-01-08T15:25:00+0530,195.5,195.85,195.1,195.6,320523,0
190,2019-01-09T09:15:00+0530,197.95,197.95,196,196.35,1035138,0
191,2019-01-09T09:25:00+0530,196.35,196.5,195.85,195.95,402596,0
192,2019-01-09T09:35:00+0530,195.95,196.15,195.1,195.2,378674,0
193,2019-01-09T09:45:00+0530,195.25,195.5,195,195.25,299076,0
194,2019-01-09T09:55:00+0530,195.15,196.2,195.15,195.85,496771,0
195,2019-01-09T10:05:00+0530,195.85,196,195.35,195.75,157627,0
196,2019-01-09T10:15:00+0530,195.7,196.35,195.7,196.15,179575,0
197,2019-01-09T10:25:00+0530,196.15,196.2,195.25,195.3,170574,0
198,2019-01-09T10:35:00+0530,195.3,195.5,195.15,195.3,158984,0
199,2019-01-09T10:45:00+0530,195.3,195.35,194.65,194.95,280190,0
200,2019-01-09T10:55:00+0530,194.9,194.95,194.4,194.5,209570,0
201,2019-01-09T11:05:00+0530,194.5,194.65,193.8,194.1,341301,0
202,2019-01-09T11:15:00+0530,194.1,194.3,193.75,194.2,178804,0
203,2019-01-09T11:25:00+0530,194.25,194.45,193.75,194.4,210916,0
204,2019-01-09T11:35:00+0530,194.4,194.5,194,194,123252,0
205,2019-01-09T11:45:00+0530,194,194.45,193.95,194.2,126841,0
206,2019-01-09T11:55:00+0530,194.2,194.8,194.2,194.7,161320,0
207,2019-01-09T12:05:00+0530,194.7,194.75,194.05,194.4,199724,0
208,2019-01-09T12:15:00+0530,194.4,194.45,194.1,194.3,57407,0
209,2019-01-09T12:25:00+0530,194.3,194.4,194.05,194.35,106603,0
210,2019-01-09T12:35:00+0530,194.4,194.75,194.3,194.55,139941,0
211,2019-01-09T12:45:00+0530,194.6,194.95,194.55,194.8,148638,0
212,2019-01-09T12:55:00+0530,194.85,194.95,194.3,194.55,112361,0
213,2019-01-09T13:05:00+0530,194.55,195.15,194.45,195.1,282475,0
214,2019-01-09T13:15:00+0530,195.1,195.3,194.7,194.85,164953,0
215,2019-01-09T13:25:00+0530,194.75,195.1,194.55,194.65,66575,0
216,2019-01-09T13:35:00+0530,194.65,194.75,193.65,193.9,432032,0
217,2019-01-09T13:45:00+0530,193.95,194.05,193.35,193.55,227487,0
218,2019-01-09T13:55:00+0530,193.6,193.8,192,192.9,914402,0
219,2019-01-09T14:05:00+0530,192.95,193.85,192.7,193.6,366209,0
220,2019-01-09T14:15:00+0530,193.65,193.85,193.1,193.5,152743,0
221,2019-01-09T14:25:00+0530,193.55,193.8,193.1,193.35,142585,0
222,2019-01-09T14:35:00+0530,193.35,194,193.25,193.7,157029,0
223,2019-01-09T14:45:00+0530,193.7,194.45,193.4,194.35,197717,0
224,2019-01-09T14:55:00+0530,194.3,194.6,193.95,194.5,387108,0
225,2019-01-09T15:05:00+0530,194.45,195.15,194.25,194.85,902588,0
226,2019-01-09T15:15:00+0530,194.85,195.2,194.55,194.95,801390,0
227,2019-01-09T15:25:00+0530,194.95,195.25,194.55,195.05,255435,0
228,2019-01-10T09:15:00+0530,195,196.2,194.75,196.05,824645,0
229,2019-01-10T09:25:00+0530,196.05,196.15,193.6,193.75,1619276,0
230,2019-01-10T09:35:00+0530,193.75,194.8,193.75,194.65,444621,0
231,2019-01-10T09:45:00+0530,194.55,195.15,194.35,195.1,149304,0
232,2019-01-10T09:55:00+0530,195.1,195.35,194.2,194.2,189189,0
233,2019-01-10T10:05:00+0530,194.25,194.4,193.7,194,309608,0
234,2019-01-10T10:15:00+0530,194,194.55,193.8,194.5,122966,0
235,2019-01-10T10:25:00+0530,194.5,194.8,194.5,194.75,141191,0
236,2019-01-10T10:35:00+0530,194.75,194.85,194.5,194.6,115702,0
237,2019-01-10T10:45:00+0530,194.6,194.8,194.5,194.8,54406,0
238,2019-01-10T10:55:00+0530,194.8,195.3,194.5,194.55,177381,0
239,2019-01-10T11:05:00+0530,194.55,194.8,194.4,194.55,79188,0
240,2019-01-10T11:15:00+0530,194.55,194.65,194.25,194.65,43845,0
241,2019-01-10T11:25:00+0530,194.55,194.65,194.15,194.35,80204,0
242,2019-01-10T11:35:00+0530,194.3,194.6,194.25,194.6,48898,0
243,2019-01-10T11:45:00+0530,194.6,194.8,194.45,194.65,66314,0
244,2019-01-10T11:55:00+0530,194.65,194.9,194.55,194.7,54322,0
245,2019-01-10T12:05:00+0530,194.7,194.8,193.6,194.3,271950,0
246,2019-01-10T12:15:00+0530,194.25,194.5,194.2,194.4,70000,0
247,2019-01-10T12:25:00+0530,194.35,195,194.35,194.95,130608,0
248,2019-01-10T12:35:00+0530,194.95,195.2,194.65,195.15,153358,0
249,2019-01-10T12:45:00+0530,195.15,195.15,194.75,195,67682,0
250,2019-01-10T12:55:00+0530,195,195.1,194.75,194.9,58381,0
251,2019-01-10T13:05:00+0530,194.9,195,194.7,194.85,47806,0
252,2019-01-10T13:15:00+0530,194.85,195,194.6,194.65,82921,0
253,2019-01-10T13:25:00+0530,194.7,194.9,194.55,194.7,62985,0
254,2019-01-10T13:35:00+0530,194.7,194.7,194.4,194.6,62964,0
255,2019-01-10T13:45:00+0530,194.6,194.6,194.3,194.5,65283,0
256,2019-01-10T13:55:00+0530,194.5,194.6,194.1,194.35,92412,0
257,2019-01-10T14:05:00+0530,194.35,194.8,194.35,194.8,98220,0
258,2019-01-10T14:15:00+0530,194.8,194.8,194,194.1,113179,0
259,2019-01-10T14:25:00+0530,194.1,194.3,194,194.15,145552,0
260,2019-01-10T14:35:00+0530,194.15,194.45,194.1,194.2,142933,0
261,2019-01-10T14:45:00+0530,194.3,194.55,194.2,194.55,122061,0
262,2019-01-10T14:55:00+0530,194.55,195.5,194.45,195.35,601287,0
263,2019-01-10T15:05:00+0530,195.35,195.7,195.25,195.25,460639,0
264,2019-01-10T15:15:00+0530,195.3,195.7,195.2,195.65,683888,0
265,2019-01-10T15:25:00+0530,195.7,195.8,195.3,195.5,176965,0
266,2019-01-11T09:15:00+0530,195.5,196.35,195,196,485055,0
267,2019-01-11T09:25:00+0530,196,196.25,195.55,195.9,232794,0
268,2019-01-11T09:35:00+0530,195.75,196.25,195.7,196.15,180933,0
269,2019-01-11T09:45:00+0530,196.15,196.5,196.05,196.2,178185,0
270,2019-01-11T09:55:00+0530,196.25,196.3,195.75,195.8,104364,0
271,2019-01-11T10:05:00+0530,195.8,196.8,195.7,196.65,270786,0
272,2019-01-11T10:15:00+0530,196.65,196.8,196.4,196.5,201979,0
273,2019-01-11T10:25:00+0530,196.5,196.55,196.05,196.45,124987,0
274,2019-01-11T10:35:00+0530,196.4,196.45,196.1,196.15,77761,0
275,2019-01-11T10:45:00+0530,196.15,197,196.05,196.85,297190,0
276,2019-01-11T10:55:00+0530,196.9,197.2,196.85,197.15,220181,0
277,2019-01-11T11:05:00+0530,197.2,197.55,197.15,197.35,305665,0
278,2019-01-11T11:15:00+0530,197.35,198.3,197.3,197.8,605722,0
279,2019-01-11T11:25:00+0530,197.8,197.9,196.95,197.1,391142,0
280,2019-01-11T11:35:00+0530,197.1,197.4,196.8,197.35,219629,0
281,2019-01-11T11:45:00+0530,197.35,197.55,197.3,197.45,124311,0
282,2019-01-11T11:55:00+0530,197.45,197.55,197,197.1,164315,0
283,2019-01-11T12:05:00+0530,197.2,197.2,196.95,197.05,119696,0
284,2019-01-11T12:15:00+0530,197.05,197.45,197,197.45,108650,0
285,2019-01-11T12:25:00+0530,197.45,197.85,197.35,197.55,148475,0
286,2019-01-11T12:35:00+0530,197.6,197.75,197.1,197.25,121279,0
287,2019-01-11T12:45:00+0530,197.25,197.4,196.95,197.1,165841,0
288,2019-01-11T12:55:00+0530,197.1,197.15,196.8,196.9,168918,0
289,2019-01-11T13:05:00+0530,196.9,197.1,196.85,196.9,174138,0
290,2019-01-11T13:15:00+0530,196.85,197,196.5,196.8,142165,0
291,2019-01-11T13:25:00+0530,196.8,196.9,196.7,196.75,198774,0
292,2019-01-11T13:35:00+0530,196.7,196.85,196.3,196.4,152693,0
293,2019-01-11T13:45:00+0530,196.4,196.75,196.2,196.75,91588,0
294,2019-01-11T13:55:00+0530,196.75,196.75,196,196.2,238715,0
295,2019-01-11T14:05:00+0530,196.15,196.65,195.85,196.65,162480,0
296,2019-01-11T14:15:00+0530,196.6,196.95,196.45,196.65,183288,0
297,2019-01-11T14:25:00+0530,196.65,196.8,196.3,196.55,88330,0
298,2019-01-11T14:35:00+0530,196.55,196.8,196.3,196.75,111977,0
299,2019-01-11T14:45:00+0530,196.75,196.95,196.6,196.7,132131,0
300,2019-01-11T14:55:00+0530,196.75,196.85,196.45,196.75,229230,0
301,2019-01-11T15:05:00+0530,196.7,196.9,196.5,196.75,405834,0
302,2019-01-11T15:15:00+0530,196.75,196.75,196.3,196.6,610181,0
303,2019-01-11T15:25:00+0530,196.55,196.7,196.25,196.7,290462,0
304,2019-01-14T09:15:00+0530,196,196,193.7,193.7,357464,0
305,2019-01-14T09:25:00+0530,193.7,194.3,193,194.2,553488,0
306,2019-01-14T09:35:00+0530,194.2,194.8,193.8,194.4,246164,0
307,2019-01-14T09:45:00+0530,194.3,194.45,193.65,193.75,181710,0
308,2019-01-14T09:55:00+0530,193.7,194.35,193.55,193.95,157805,0
309,2019-01-14T10:05:00+0530,194,194.35,192.15,192.15,931750,0
310,2019-01-14T10:15:00+0530,192.35,193.35,192,193.2,375791,0
311,2019-01-14T10:25:00+0530,193.2,193.45,192.85,193.45,222689,0
312,2019-01-14T10:35:00+0530,193.45,193.85,193.25,193.8,234730,0
313,2019-01-14T10:45:00+0530,193.8,194.05,193.5,193.7,193694,0
314,2019-01-14T10:55:00+0530,193.65,193.8,193.3,193.55,228923,0
315,2019-01-14T11:05:00+0530,193.5,193.8,193.2,193.6,165527,0
316,2019-01-14T11:15:00+0530,193.6,194.2,193.3,193.85,250171,0
317,2019-01-14T11:25:00+0530,193.85,194,193.65,193.8,69819,0
318,2019-01-14T11:35:00+0530,193.8,193.9,193.1,193.35,232319,0
319,2019-01-14T11:45:00+0530,193.35,193.5,193,193.25,191882,0
320,2019-01-14T11:55:00+0530,193.25,193.45,192.95,193.25,150853,0
321,2019-01-14T12:05:00+0530,193.25,193.5,192.6,193.3,308344,0
322,2019-01-14T12:15:00+0530,193.3,193.95,193.1,193.95,404286,0
323,2019-01-14T12:25:00+0530,193.95,194.05,193.75,194,314018,0
324,2019-01-14T12:35:00+0530,194,194,193.35,193.5,96313,0
325,2019-01-14T12:45:00+0530,193.5,193.5,193,193.35,204729,0
326,2019-01-14T12:55:00+0530,193.35,193.4,192.9,193.1,275541,0
327,2019-01-14T13:05:00+0530,193.1,193.2,192.9,193.1,133454,0
328,2019-01-14T13:15:00+0530,193.1,193.2,192.95,193.05,210374,0
329,2019-01-14T13:25:00+0530,193,193.15,192.6,192.8,187892,0
330,2019-01-14T13:35:00+0530,192.8,193.1,192.7,192.9,81735,0
331,2019-01-14T13:45:00+0530,192.8,193.1,192.5,193.05,200855,0
332,2019-01-14T13:55:00+0530,193.05,193.3,192.8,193,156938,0
333,2019-01-14T14:05:00+0530,193.05,193.2,193,193.1,79413,0
334,2019-01-14T14:15:00+0530,193.15,193.2,193,193.15,93997,0
335,2019-01-14T14:25:00+0530,193.15,193.3,193.05,193.3,81183,0
336,2019-01-14T14:35:00+0530,193.3,193.4,193.1,193.2,110124,0
337,2019-01-14T14:45:00+0530,193.2,193.3,193,193.2,91197,0
338,2019-01-14T14:55:00+0530,193.2,193.35,193,193.35,193051,0
339,2019-01-14T15:05:00+0530,193.35,193.4,193,193,247682,0
340,2019-01-14T15:15:00+0530,193.1,193.25,192.9,193.15,650005,0
341,2019-01-14T15:25:00+0530,193.1,193.15,192.95,193,182575,0
342,2019-01-15T09:15:00+0530,193.85,194.5,193.35,193.6,361192,0
343,2019-01-15T09:25:00+0530,193.6,194.7,193.6,194.4,182131,0
344,2019-01-15T09:35:00+0530,194.4,194.9,193.75,193.85,226632,0
345,2019-01-15T09:45:00+0530,193.95,194.45,193.85,194.35,80240,0
346,2019-01-15T09:55:00+0530,194.35,194.75,194.2,194.3,90017,0
347,2019-01-15T10:05:00+0530,194.2,194.35,193.8,193.95,83538,0
348,2019-01-15T10:15:00+0530,193.95,194.4,193.85,194.15,55718,0
349,2019-01-15T10:25:00+0530,194.15,194.4,194.05,194.4,42435,0
350,2019-01-15T10:35:00+0530,194.4,195,194.35,194.55,249797,0
351,2019-01-15T10:45:00+0530,194.6,194.8,194.45,194.6,69755,0
352,2019-01-15T10:55:00+0530,194.6,194.7,194.4,194.6,40848,0
353,2019-01-15T11:05:00+0530,194.6,195,194.45,195,113715,0
354,2019-01-15T11:15:00+0530,195,195,194.55,194.55,55631,0
355,2019-01-15T11:25:00+0530,194.65,195,194.5,195,83138,0
356,2019-01-15T11:35:00+0530,195,196,194.85,195.85,393620,0
357,2019-01-15T11:45:00+0530,195.85,196.35,195.6,195.75,358792,0
358,2019-01-15T11:55:00+0530,195.75,196.3,195.55,196.25,159213,0
359,2019-01-15T12:05:00+0530,196.25,197,196.25,196.55,379887,0
360,2019-01-15T12:15:00+0530,196.55,196.9,196.5,196.6,137969,0
361,2019-01-15T12:25:00+0530,196.6,196.8,196.4,196.4,133261,0
362,2019-01-15T12:35:00+0530,196.4,196.7,196.3,196.45,96848,0
363,2019-01-15T12:45:00+0530,196.45,196.65,196.2,196.5,101459,0
