,Date,Open,High,Low,Close,Volume,6
72,2015-06-17T00:00:00+0530,129.3,134.15,128.85,132.35,2239733,0
73,2015-06-18T00:00:00+0530,132.94,133.9,132.3,132.6,970883,0
74,2015-06-19T00:00:00+0530,133.19,136.19,132.65,133.75,1278156,0
75,2015-06-22T00:00:00+0530,133.75,136.44,133.69,135,1019044,0
76,2015-06-23T00:00:00+0530,135.6,135.9,133,133.85,2115793,0
77,2015-06-24T00:00:00+0530,133.35,135.25,132.5,133.19,1696146,0
78,2015-06-25T00:00:00+0530,132.9,136.4,132.6,135.69,2736280,0
79,2015-06-26T00:00:00+0530,133.19,135,132.3,133.85,928889,0
80,2015-06-29T00:00:00+0530,132,132,128.19,129.55,1397938,0
81,2015-06-30T00:00:00+0530,129.75,132.75,129.15,132.19,4332991,0
82,2015-07-01T00:00:00+0530,132.5,136.1,131.3,135.55,2667661,0
83,2015-07-02T00:00:00+0530,135.44,138.05,135.1,137.1,1826569,0
84,2015-07-03T00:00:00+0530,137.5,138.6,135.25,136.1,1032972,0
85,2015-07-06T00:00:00+0530,133.1,135.6,132.19,135,1260314,0
86,2015-07-07T00:00:00+0530,135.6,141.65,135.1,138.19,3133999,0
87,2015-07-08T00:00:00+0530,136.1,138,134.19,134.9,1608817,0
88,2015-07-09T00:00:00+0530,134.9,135.69,133.19,133.94,1049069,0
89,2015-07-10T00:00:00+0530,134.8,135.6,133.8,134.55,1590741,0
90,2015-07-13T00:00:00+0530,134.9,137.8,134.25,136.8,1720786,0
91,2015-07-14T00:00:00+0530,137,138.19,135.75,137.05,1974367,0
92,2015-07-15T00:00:00+0530,137.5,139.5,136.6,138.15,1530200,0
93,2015-07-16T00:00:00+0530,138.94,138.94,136.6,138,804974,0
94,2015-07-17T00:00:00+0530,138.9,140,137.25,139,2108950,0
95,2015-07-20T00:00:00+0530,138.19,142.55,138.19,141.75,2394358,0
96,2015-07-21T00:00:00+0530,140.1,141.9,136.9,137.5,1965237,0
97,2015-07-22T00:00:00+0530,137,140,134.5,139.5,1310150,0
98,2015-07-23T00:00:00+0530,139.94,142.19,139.4,140.85,2009103,0
99,2015-07-24T00:00:00+0530,140.85,142.3,140.1,140.8,1542474,0
100,2015-07-27T00:00:00+0530,140.6,140.6,136.75,137.55,1245996,0
101,2015-07-28T00:00:00+0530,137.8,138.5,136.15,137.44,1294926,0
102,2015-07-29T00:00:00+0530,138.15,138.9,137.25,138.65,1150281,0
103,2015-07-30T00:00:00+0530,137.69,137.69,135.5,137.15,1848759,0
104,2015-07-31T00:00:00+0530,136,142.8,135.35,140.19,2328615,0
105,2015-08-03T00:00:00+0530,141.4,143.85,140.25,140.85,1673236,0
106,2015-08-04T00:00:00+0530,143.4,144.75,141,143.3,2117898,0
107,2015-08-05T00:00:00+0530,144.19,144.65,141.8,142.15,1550830,0
108,2015-08-06T00:00:00+0530,142,147.3,141,143.75,3835649,0
109,2015-08-07T00:00:00+0530,142.94,145,141.6,141.94,992867,0
110,2015-08-10T00:00:00+0530,142,142.65,138.25,138.94,1248444,0
111,2015-08-11T00:00:00+0530,139.19,140.8,136.19,137.69,1269206,0
112,2015-08-12T00:00:00+0530,137.69,137.69,132.1,133.05,1197225,0
113,2015-08-13T00:00:00+0530,134.5,134.75,129.4,130,1074691,0
114,2015-08-14T00:00:00+0530,131.19,133.69,129.75,132.1,1714304,0
115,2015-08-17T00:00:00+0530,132.5,132.9,130.69,131,798673,0
116,2015-08-18T00:00:00+0530,134.19,136.4,132.55,134.15,2189190,0
117,2015-08-19T00:00:00+0530,134.5,134.8,131.5,133.8,1504926,0
118,2015-08-20T00:00:00+0530,133.3,135,131.75,132.9,1354813,0
119,2015-08-21T00:00:00+0530,131.5,132.19,127,130.4,1043785,0
120,2015-08-24T00:00:00+0530,128.9,128.9,112.5,114.85,3763375,0
121,2015-08-25T00:00:00+0530,116.1,119.4,108.55,117.55,5056575,0
122,2015-08-26T00:00:00+0530,117.95,119.8,115.15,117.3,1404188,0
123,2015-08-27T00:00:00+0530,119.25,119.45,115.9,116.35,6857158,0
124,2015-08-28T00:00:00+0530,118.35,120.4,117,118.15,3490011,0
125,2015-08-31T00:00:00+0530,117.8,120.15,116.85,119.6,2010188,0
126,2015-09-01T00:00:00+0530,118.75,118.75,114.05,115.2,2716732,0
127,2015-09-02T00:00:00+0530,116.1,119.35,115.5,118.85,1927201,0
128,2015-09-03T00:00:00+0530,120.75,125,119,124.15,4688477,0
129,2015-09-04T00:00:00+0530,124.55,124.55,116.75,120.2,2496844,0
130,2015-09-07T00:00:00+0530,121.6,122.45,118.35,120.45,1349442,0
131,2015-09-08T00:00:00+0530,121.4,122.1,117,120.95,1414288,0
132,2015-09-09T00:00:00+0530,122.1,124.5,121.55,123.65,1569358,0
133,2015-09-10T00:00:00+0530,122,124.6,120,123.75,1042265,0
134,2015-09-11T00:00:00+0530,124.8,125.3,122.7,123.25,784377,0
135,2015-09-14T00:00:00+0530,124.1,124.5,121.65,124.05,789201,0
136,2015-09-15T00:00:00+0530,124.05,126.45,124.05,125.4,939558,0
137,2015-09-16T00:00:00+0530,126.95,126.95,122.15,123.1,695624,0
138,2015-09-18T00:00:00+0530,124,126,122.9,125.45,1284690,0
139,2015-09-21T00:00:00+0530,123.05,126.2,123.05,125.5,623623,0
140,2015-09-22T00:00:00+0530,126.2,127,122.9,123.9,1284630,0
141,2015-09-23T00:00:00+0530,123.35,125.35,122.25,125,1055109,0
142,2015-09-24T00:00:00+0530,124.8,125.95,123.65,124.2,1011551,0
143,2015-09-28T00:00:00+0530,125,128,123.8,127.1,1253307,0
144,2015-09-29T00:00:00+0530,126.5,127.6,123.1,126.6,1009942,0
145,2015-09-30T00:00:00+0530,127.4,129.4,126.65,127.8,915110,0
146,2015-10-01T00:00:00+0530,128.94,131.19,127.4,130.05,1218988,0
147,2015-10-05T00:00:00+0530,131.44,132.44,130.1,131.85,746173,0
148,2015-10-06T00:00:00+0530,132.5,132.55,129.6,130.55,1009128,0
149,2015-10-07T00:00:00+0530,132.1,133.94,131.6,133.05,994870,0
150,2015-10-08T00:00:00+0530,134.9,134.9,131.85,133.35,846622,0
151,2015-10-09T00:00:00+0530,134,135.35,133.35,134.69,1317037,0
152,2015-10-12T00:00:00+0530,135,136,133.9,134.55,566886,0
153,2015-10-13T00:00:00+0530,134.55,134.69,131.69,132.3,1028678,0
154,2015-10-14T00:00:00+0530,133,135,132.4,134,1428493,0
155,2015-10-15T00:00:00+0530,134.19,135,133.19,134.69,591991,0
156,2015-10-16T00:00:00+0530,135,135.19,132.6,134,357403,0
157,2015-10-19T00:00:00+0530,133.6,135.1,133.25,134.69,405056,0
158,2015-10-20T00:00:00+0530,134.69,141.9,134.65,139.4,2469431,0
159,2015-10-21T00:00:00+0530,139.69,139.69,135.6,137.55,589717,0
160,2015-10-23T00:00:00+0530,138.69,140,136.85,137.8,413539,0
161,2015-10-26T00:00:00+0530,138.4,140.19,137.19,138.9,734224,0
162,2015-10-27T00:00:00+0530,138.69,139.1,135.1,135.8,881996,0
163,2015-10-28T00:00:00+0530,135.8,136.94,135,135.6,593469,0
164,2015-10-29T00:00:00+0530,135.9,138.5,134.8,135.9,2084196,0
165,2015-10-30T00:00:00+0530,137,137.25,131,133.44,774022,0
166,2015-11-02T00:00:00+0530,134,135,130.94,132.65,621684,0
167,2015-11-03T00:00:00+0530,133.3,134.15,130.8,131.75,519168,0
168,2015-11-04T00:00:00+0530,132,133.5,131.4,131.75,557561,0
169,2015-11-05T00:00:00+0530,131.75,132.6,127.5,128,892494,0
170,2015-11-06T00:00:00+0530,126.8,128.25,124.75,125.85,858491,0
171,2015-11-09T00:00:00+0530,124.9,129.44,123,128.8,1107840,0
172,2015-11-10T00:00:00+0530,127.3,128.44,125.3,125.7,525833,0
173,2015-11-11T00:00:00+0530,126.7,130,126.7,127.9,100180,0
174,2015-11-13T00:00:00+0530,128,129,126.25,128,737584,0
175,2015-11-16T00:00:00+0530,127.8,129.4,126.5,128.15,580961,0
176,2015-11-17T00:00:00+0530,129.69,134,128.3,132.5,1152357,0
177,2015-11-18T00:00:00+0530,133.65,133.65,128.1,128.75,922793,0
178,2015-11-19T00:00:00+0530,129.6,131.4,129.25,130.9,488288,0
179,2015-11-20T00:00:00+0530,131.05,136,131.05,133.8,1149754,0
180,2015-11-23T00:00:00+0530,134.8,135,131.25,132.94,842444,0
181,2015-11-24T00:00:00+0530,133,135.69,132.5,134.35,613392,0
182,2015-11-26T00:00:00+0530,134.6,136.25,134.15,134.94,1904180,0
183,2015-11-27T00:00:00+0530,134.9,138.4,134.9,136.94,1152280,0
184,2015-11-30T00:00:00+0530,138,138.1,135.9,137.55,849968,0
185,2015-12-01T00:00:00+0530,138.05,139.1,135,136.25,911482,0
186,2015-12-02T00:00:00+0530,136.4,137.8,135,136.19,565383,0
187,2015-12-03T00:00:00+0530,136.1,136.8,134.19,134.9,689892,0
188,2015-12-04T00:00:00+0530,134,135,132.75,133.65,758581,0
189,2015-12-07T00:00:00+0530,134.1,135.8,134.1,135.35,476940,0
190,2015-12-08T00:00:00+0530,134.94,138.5,134.5,135,1271238,0
191,2015-12-09T00:00:00+0530,135.15,136.3,130.4,132.15,1152536,0
192,2015-12-10T00:00:00+0530,132.15,135.8,131.9,135.3,704236,0
193,2015-12-11T00:00:00+0530,135.3,135.8,131.19,133.19,836942,0
194,2015-12-14T00:00:00+0530,131.9,135,131.65,134.35,773849,0
195,2015-12-15T00:00:00+0530,134.85,134.85,132.75,133.85,589790,0
196,2015-12-16T00:00:00+0530,134.4,138.85,134.15,136.55,1191657,0
197,2015-12-17T00:00:00+0530,137.6,142.8,136.3,142.19,1707401,0
198,2015-12-18T00:00:00+0530,142.44,144,141,141.9,1147660,0
199,2015-12-21T00:00:00+0530,141.55,144.3,141.3,142.9,1040800,0
200,2015-12-22T00:00:00+0530,143.6,144,140.3,141.19,609093,0
201,2015-12-23T00:00:00+0530,142,142.8,141.05,142,561726,0
202,2015-12-24T00:00:00+0530,143,146.44,142,144.8,1428993,0
203,2015-12-28T00:00:00+0530,144.9,145.25,143.44,144.05,780709,0
204,2015-12-29T00:00:00+0530,144.4,144.4,141.19,141.9,1260484,0
205,2015-12-30T00:00:00+0530,142.5,147.4,141.5,146.35,1746109,0
206,2015-12-31T00:00:00+0530,147,148,144.19,146.2,2929510,0
207,2016-01-01T00:00:00+0530,146.05,148.8,145.5,146.4,781067,0
208,2016-01-04T00:00:00+0530,145.9,147.2,142.25,143.7,950484,0
209,2016-01-05T00:00:00+0530,144,149.5,142.2,148.35,1502760,0
210,2016-01-06T00:00:00+0530,147.1,149.8,144.5,145.25,834054,0
211,2016-01-07T00:00:00+0530,144.1,144.7,139,140.05,1034747,0
212,2016-01-08T00:00:00+0530,140.65,146.75,140.1,144.45,1284440,0
213,2016-01-11T00:00:00+0530,143.2,144,140.95,141.9,1201860,0
214,2016-01-12T00:00:00+0530,142.4,143.45,138.05,139.5,1353097,0
215,2016-01-13T00:00:00+0530,141.75,141.95,130.3,135.6,1907971,0
216,2016-01-14T00:00:00+0530,132.1,136.25,131.15,134.05,1431102,0
217,2016-01-15T00:00:00+0530,135,135.4,127.5,128.5,1756768,0
218,2016-01-18T00:00:00+0530,128,129,121.05,121.85,2065711,0
219,2016-01-19T00:00:00+0530,122.95,127,121.55,126.4,1411260,0
220,2016-01-20T00:00:00+0530,124.6,124.6,120.5,122.55,1278069,0
221,2016-01-21T00:00:00+0530,123.05,124.55,119.5,121.75,1322358,0
222,2016-01-22T00:00:00+0530,123.85,126.9,121.95,125.55,1084192,0
223,2016-01-25T00:00:00+0530,125.85,127,123.4,124.3,682689,0
224,2016-01-27T00:00:00+0530,124.95,125.95,123.3,124.45,655053,0
225,2016-01-28T00:00:00+0530,124.95,125.4,122.6,123.15,1539708,0
226,2016-01-29T00:00:00+0530,124.1,127.45,123.35,126.5,925581,0
227,2016-02-01T00:00:00+0530,126.8,128.3,125.2,126.6,592819,0
228,2016-02-02T00:00:00+0530,127.4,127.7,123.55,124.25,734748,0
229,2016-02-03T00:00:00+0530,123.05,124.8,121,121.75,877186,0
230,2016-02-04T00:00:00+0530,123.1,123.4,120.4,121.6,1120485,0
231,2016-02-05T00:00:00+0530,121.9,123.95,121.45,122.5,797137,0
232,2016-02-08T00:00:00+0530,123.05,126.1,122.5,123.9,1227619,0
233,2016-02-09T00:00:00+0530,123,124.4,120.1,120.75,1109232,0
234,2016-02-10T00:00:00+0530,120.5,121,116.45,118.35,1654991,0
235,2016-02-11T00:00:00+0530,112.7,115.8,102.4,105.25,5524328,0
236,2016-02-12T00:00:00+0530,103.25,106.4,100,104.3,2087141,0
237,2016-02-15T00:00:00+0530,105.1,108.45,105.1,106,1091675,0
238,2016-02-16T00:00:00+0530,107.7,108.9,102.2,102.65,1341261,0
239,2016-02-17T00:00:00+0530,103,104.6,101.1,104,1268061,0
240,2016-02-18T00:00:00+0530,105.4,106.5,102.5,104.55,1429030,0
241,2016-02-19T00:00:00+0530,105,108.2,104.25,107.3,1340622,0
242,2016-02-22T00:00:00+0530,107.3,109.85,107,109.1,1151733,0
243,2016-02-23T00:00:00+0530,109,109.5,105.1,106.65,1037357,0
244,2016-02-24T00:00:00+0530,106.2,108.3,105,106.7,758132,0
245,2016-02-25T00:00:00+0530,107.8,108.05,102.5,106.2,9364686,0
246,2016-02-26T00:00:00+0530,107.95,108.5,103.8,104.75,2381968,0
247,2016-02-29T00:00:00+0530,105,107.1,101.6,103.55,1639500,0
248,2016-03-01T00:00:00+0530,104.2,109.5,104.2,108.9,1481271,0
249,2016-03-02T00:00:00+0530,110,112.75,109.45,109.9,1220668,0
250,2016-03-03T00:00:00+0530,110.5,111.25,107.95,109.5,1260507,0
251,2016-03-04T00:00:00+0530,110,113.9,109.15,113.25,1377634,0
252,2016-03-08T00:00:00+0530,114.3,116.4,113.1,115.65,1677380,0
253,2016-03-09T00:00:00+0530,115.65,117.5,114.55,116.85,1555016,0
254,2016-03-10T00:00:00+0530,117.8,118.1,115.4,116.45,1177827,0
255,2016-03-11T00:00:00+0530,116.55,117.6,115.05,115.85,1170769,0
256,2016-03-14T00:00:00+0530,116.05,117.35,113.9,115.65,1609295,0
257,2016-03-15T00:00:00+0530,116,116.4,115,115.45,1082982,0
258,2016-03-16T00:00:00+0530,115.7,116.1,114.1,115.1,964165,0
259,2016-03-17T00:00:00+0530,116,116.95,115,115.8,1396728,0
260,2016-03-18T00:00:00+0530,116.5,119.65,115.95,118.9,2062464,0
261,2016-03-21T00:00:00+0530,119.2,120.9,118.75,119.9,839802,0
262,2016-03-22T00:00:00+0530,121.05,123.3,120.45,121.4,1469400,0
263,2016-03-23T00:00:00+0530,121.6,122.15,118.65,119.45,1230385,0
264,2016-03-28T00:00:00+0530,120,121,118.5,119.4,1382616,0
265,2016-03-29T00:00:00+0530,119.1,120.4,118.4,119.3,3588313,0
266,2016-03-30T00:00:00+0530,119.9,125,119.5,121.4,1922207,0
267,2016-03-31T00:00:00+0530,122,122.3,120.3,121.25,1627181,0
268,2016-04-01T00:00:00+0530,122,124.2,120.2,122.55,1532533,0
269,2016-04-04T00:00:00+0530,122.85,123.45,120.75,121.2,831737,0
270,2016-04-05T00:00:00+0530,121,121.15,118,118.25,1663091,0
271,2016-04-06T00:00:00+0530,119.6,120,115,118.85,1327276,0
272,2016-04-07T00:00:00+0530,118.1,120.4,118.1,118.7,1147382,0
273,2016-04-08T00:00:00+0530,118.5,119,117,117.7,648096,0
274,2016-04-11T00:00:00+0530,118,120.25,117.85,119.5,1050521,0
275,2016-04-12T00:00:00+0530,119.5,120.1,118.05,118.35,788617,0
276,2016-04-13T00:00:00+0530,119.05,121.35,118.95,120.65,928735,0
277,2016-04-18T00:00:00+0530,120.85,121,119.1,120,765331,0
278,2016-04-20T00:00:00+0530,120.2,123.2,119.55,121.85,1572869,0
279,2016-04-21T00:00:00+0530,122.4,122.75,119.55,120.1,892645,0
280,2016-04-22T00:00:00+0530,119,121.85,119,120.25,716365,0
281,2016-04-25T00:00:00+0530,120.4,121.9,120,121.2,782130,0
282,2016-04-26T00:00:00+0530,120.6,122.5,120.6,121.8,984070,0
283,2016-04-27T00:00:00+0530,122.5,123.95,121.95,122.4,1949554,0
284,2016-04-28T00:00:00+0530,122.5,123.5,120,120.3,2142054,0
285,2016-04-29T00:00:00+0530,121,121.05,119,120.05,869948,0
286,2016-05-02T00:00:00+0530,119.35,121.8,119,121.1,717595,0
287,2016-05-03T00:00:00+0530,121.6,122.55,119.15,119.45,1356187,0
288,2016-05-04T00:00:00+0530,119.8,119.8,116.3,116.95,894057,0
289,2016-05-05T00:00:00+0530,117,117.8,115.3,116.35,745000,0
290,2016-05-06T00:00:00+0530,116.55,119.5,115.8,118.1,654231,0
291,2016-05-09T00:00:00+0530,118.9,120.4,117.45,118.75,1207381,0
292,2016-05-10T00:00:00+0530,119,119.95,118,118.2,526190,0
293,2016-05-11T00:00:00+0530,117,118.25,116.3,117.3,622661,0
294,2016-05-12T00:00:00+0530,117.75,119.2,117.25,118.95,596225,0
295,2016-05-13T00:00:00+0530,118,120.7,118,119.55,1103386,0
296,2016-05-16T00:00:00+0530,119.55,121,118.45,120.65,688646,0
297,2016-05-17T00:00:00+0530,121,121.4,119.6,120.35,1068540,0
298,2016-05-18T00:00:00+0530,120,121.75,119.55,120.95,641976,0
299,2016-05-19T00:00:00+0530,120,122,118.95,119.95,1085102,0
300,2016-05-20T00:00:00+0530,119.9,121.15,119.5,120.05,466672,0
301,2016-05-23T00:00:00+0530,120.5,124.1,119.7,120.4,1396870,0
302,2016-05-24T00:00:00+0530,121.7,122.2,119.7,121.75,1438192,0
303,2016-05-25T00:00:00+0530,120,121,119.15,119.5,1787665,0
304,2016-05-26T00:00:00+0530,120,120.25,118.15,118.6,1383549,0
305,2016-05-27T00:00:00+0530,118.1,119.4,116.85,117.3,676137,0
306,2016-05-30T00:00:00+0530,118,119.65,117.3,117.95,692008,0
307,2016-05-31T00:00:00+0530,117.8,119.1,117.55,117.75,658231,0
308,2016-06-01T00:00:00+0530,118.2,119.45,117.85,118.05,581341,0
309,2016-06-02T00:00:00+0530,118.5,119.8,117.65,119.25,549738,0
310,2016-06-03T00:00:00+0530,120.95,122.1,119.7,120.2,1783456,0
311,2016-06-06T00:00:00+0530,120.35,121.2,118.6,119.3,866406,0
312,2016-06-07T00:00:00+0530,119.4,120.35,118.85,119.35,690551,0
313,2016-06-08T00:00:00+0530,119.3,126.5,118.9,124.4,2390316,0
314,2016-06-09T00:00:00+0530,127.3,127.45,124.6,124.95,2825223,0
315,2016-06-10T00:00:00+0530,125.3,126,122.7,123.65,900666,0
316,2016-06-13T00:00:00+0530,122,129,122,128.15,4305954,0
317,2016-06-14T00:00:00+0530,129.4,129.5,126,126.5,2902578,0
318,2016-06-15T00:00:00+0530,127.25,128.15,126.6,127,1662070,0
319,2016-06-16T00:00:00+0530,126.9,128.55,123.8,126.1,1489092,0
320,2016-06-17T00:00:00+0530,126.5,128.35,124.7,125.7,1717907,0
321,2016-06-20T00:00:00+0530,124.55,127.15,124.55,126.15,732869,0
322,2016-06-21T00:00:00+0530,126.3,126.8,125.1,125.45,447117,0
323,2016-06-22T00:00:00+0530,125.6,128.65,124.7,127.25,2792498,0
324,2016-06-23T00:00:00+0530,127.5,128.15,125.6,126.75,1408701,0
325,2016-06-24T00:00:00+0530,120.5,124.85,117.1,124.25,3585896,0
326,2016-06-27T00:00:00+0530,124.75,126.4,124.3,125.95,2162032,0
327,2016-06-28T00:00:00+0530,127.5,128.6,126.75,127.85,2563561,0
328,2016-06-29T00:00:00+0530,128.15,130.9,128.1,129.7,2735697,0
329,2016-06-30T00:00:00+0530,130.5,131.95,129.45,131.2,2810587,0
330,2016-07-01T00:00:00+0530,132,136.75,131.5,134.9,5379977,0
331,2016-07-04T00:00:00+0530,135.6,135.8,133.8,134.1,1144671,0
332,2016-07-05T00:00:00+0530,134.25,136.15,133.2,133.9,942568,0
333,2016-07-07T00:00:00+0530,133.5,136.4,133.45,134.45,2125346,0
334,2016-07-08T00:00:00+0530,134.45,134.6,131.45,132.6,1296935,0
335,2016-07-11T00:00:00+0530,134,135,132.7,133.1,1689644,0
336,2016-07-12T00:00:00+0530,133.45,135.15,132.5,132.9,1612081,0
337,2016-07-13T00:00:00+0530,132.9,133.8,131.1,132.15,1306338,0
338,2016-07-14T00:00:00+0530,132.9,133.3,131.6,132.6,1093389,0
339,2016-07-15T00:00:00+0530,134,134.5,132.25,132.6,1587827,0
340,2016-07-18T00:00:00+0530,133,133.45,129.15,129.95,2283784,0
341,2016-07-19T00:00:00+0530,131.5,131.5,128.8,130.05,3903542,0
342,2016-07-20T00:00:00+0530,130.35,134.8,130.35,133.85,1887075,0
343,2016-07-21T00:00:00+0530,134.8,134.8,131.15,131.8,1884426,0
344,2016-07-22T00:00:00+0530,131.9,132.9,131.2,131.5,2012357,0
345,2016-07-25T00:00:00+0530,131.75,134,131.2,133.45,1656721,0
346,2016-07-26T00:00:00+0530,133.45,134.55,130.55,131.15,1271947,0
347,2016-07-27T00:00:00+0530,131.45,138.75,131.45,137.45,3576969,0
348,2016-07-28T00:00:00+0530,138,142.25,136.55,140.15,3754038,0
349,2016-07-29T00:00:00+0530,140.9,144.7,139.2,142.15,3056272,0
350,2016-08-01T00:00:00+0530,143,144.85,138.25,141,1987955,0
351,2016-08-02T00:00:00+0530,141,141.8,138.1,138.4,1175233,0
352,2016-08-03T00:00:00+0530,138.4,140.05,135.1,135.75,1451654,0
353,2016-08-04T00:00:00+0530,136,139.4,135.5,138.3,1515003,0
354,2016-08-05T00:00:00+0530,138.5,140.65,138.5,139.1,1427614,0
355,2016-08-08T00:00:00+0530,138.55,143.5,138.4,142.9,2430227,0
356,2016-08-09T00:00:00+0530,143.9,147,139.15,143.25,8549636,0
357,2016-08-10T00:00:00+0530,144.25,144.5,137.25,137.75,3289526,0
358,2016-08-11T00:00:00+0530,137.5,139.25,135.75,137.3,1140212,0
359,2016-08-12T00:00:00+0530,137.8,139.45,136,136.95,1024054,0
