,Date,Open,High,Low,Close,Volume,6
80,2015-02-18T12:15:00+0530,156.95,157.8,156.85,157.4,172672,0
81,2015-02-18T13:15:00+0530,157.4,157.5,157,157.25,162687,0
82,2015-02-18T14:15:00+0530,157.25,157.35,156.8,156.95,199203,0
83,2015-02-18T15:15:00+0530,156.9,157,156.5,156.6,94317,0
84,2015-02-19T09:15:00+0530,157.4,158.05,157.05,157.5,213046,0
85,2015-02-19T10:15:00+0530,157.5,158.5,156.55,156.8,399551,0
86,2015-02-19T11:15:00+0530,156.9,157.2,156.25,156.75,181585,0
87,2015-02-19T12:15:00+0530,156.75,156.8,155,155.3,199783,0
88,2015-02-19T13:15:00+0530,155.3,156,155,155.7,153778,0
89,2015-02-19T14:15:00+0530,155.7,157.4,155.4,157,150918,0
90,2015-02-19T15:15:00+0530,157,157.45,156.75,157.25,73343,0
91,2015-02-20T09:15:00+0530,157.5,161.2,156.75,160,869921,0
92,2015-02-20T10:15:00+0530,159.9,162.25,159.9,161.7,613803,0
93,2015-02-20T11:15:00+0530,161.65,161.8,160.75,160.85,198982,0
94,2015-02-20T12:15:00+0530,160.9,161,160.15,160.9,149449,0
95,2015-02-20T13:15:00+0530,161,161.15,158.75,159.6,346447,0
96,2015-02-20T14:15:00+0530,159.7,160.4,159.2,159.9,414085,0
97,2015-02-20T15:15:00+0530,159.95,160.5,159.2,159.8,279624,0
98,2015-02-23T09:15:00+0530,160.25,161.5,159.4,159.75,298607,0
99,2015-02-23T10:15:00+0530,159.75,160.4,158.95,159.25,242008,0
100,2015-02-23T11:15:00+0530,159.2,159.55,158.6,158.85,160699,0
101,2015-02-23T12:15:00+0530,158.85,159.2,158.4,159,120765,0
102,2015-02-23T13:15:00+0530,159,159.4,158.05,158.3,229065,0
103,2015-02-23T14:15:00+0530,158.25,158.5,156.1,156.2,352951,0
104,2015-02-23T15:15:00+0530,156.3,156.3,155.35,155.5,207301,0
105,2015-02-24T09:15:00+0530,156,157.3,155.55,155.6,249775,0
106,2015-02-24T10:15:00+0530,155.6,155.9,153.85,154,254525,0
107,2015-02-24T11:15:00+0530,154,154.9,153.6,154.35,244137,0
108,2015-02-24T12:15:00+0530,154.6,154.95,154.3,154.9,83733,0
109,2015-02-24T13:15:00+0530,154.9,155.6,154.65,154.65,144053,0
110,2015-02-24T14:15:00+0530,154.7,156.05,154,155.65,348375,0
111,2015-02-24T15:15:00+0530,155.65,155.85,154.6,154.9,79147,0
112,2015-02-25T09:15:00+0530,155.4,156.25,155.05,155.4,410436,0
113,2015-02-25T10:15:00+0530,155.4,155.45,154.05,154.65,102069,0
114,2015-02-25T11:15:00+0530,154.65,154.8,154,154.1,174663,0
115,2015-02-25T12:15:00+0530,154.1,155.1,154.05,154.5,179060,0
116,2015-02-25T13:15:00+0530,154.4,154.6,153.1,153.7,355853,0
117,2015-02-25T14:15:00+0530,153.65,154.2,153.3,153.6,223735,0
118,2015-02-25T15:15:00+0530,153.6,154,153.45,153.9,95199,0
119,2015-02-26T09:15:00+0530,153.6,154.5,153.15,154.1,319537,0
120,2015-02-26T10:15:00+0530,154.1,154.2,153.35,153.5,256122,0
121,2015-02-26T11:15:00+0530,153.6,154.2,153.35,153.75,202303,0
122,2015-02-26T12:15:00+0530,153.75,153.9,152.65,153.35,274520,0
123,2015-02-26T13:15:00+0530,153.35,153.65,152.25,153.65,391359,0
124,2015-02-26T14:15:00+0530,153.6,154.25,152.1,152.55,788042,0
125,2015-02-26T15:15:00+0530,152.5,153.65,151.9,153.5,725519,0
126,2015-02-27T09:15:00+0530,153.5,155.2,153.5,155.2,264664,0
127,2015-02-27T10:15:00+0530,155.2,155.45,154.2,154.75,132832,0
128,2015-02-27T11:15:00+0530,154.8,156.4,154.6,155.8,289198,0
129,2015-02-27T12:15:00+0530,155.8,155.8,154.75,154.9,94007,0
130,2015-02-27T13:15:00+0530,154.85,155.1,154.1,154.6,89500,0
131,2015-02-27T14:15:00+0530,154.65,156.1,154.65,156,526603,0
132,2015-02-27T15:15:00+0530,156,156.55,155.95,156.45,142833,0
133,2015-02-28T09:15:00+0530,156.35,156.9,155.05,155.4,133948,0
134,2015-02-28T10:15:00+0530,155.25,155.9,155.05,155.15,120814,0
135,2015-02-28T11:15:00+0530,155.15,155.6,153.55,154.5,170472,0
136,2015-02-28T12:15:00+0530,154.5,156.2,153.7,154.1,147736,0
137,2015-02-28T13:15:00+0530,154.1,154.3,152.85,154,96872,0
138,2015-02-28T14:15:00+0530,154,154.75,153.8,154.75,79575,0
139,2015-02-28T15:15:00+0530,154.9,155.5,154.75,155.3,62678,0
140,2015-03-02T09:15:00+0530,155.55,157.25,155.15,156.65,189489,0
141,2015-03-02T10:15:00+0530,156.65,156.75,155.4,155.85,72866,0
142,2015-03-02T11:15:00+0530,155.7,155.85,155,155.5,89701,0
143,2015-03-02T12:15:00+0530,155.5,156.4,155.2,155.85,132703,0
144,2015-03-02T13:15:00+0530,155.85,156.5,155.65,156.45,122689,0
145,2015-03-02T14:15:00+0530,156.4,158.85,156.4,158.35,492350,0
146,2015-03-02T15:15:00+0530,158.35,158.8,158.05,158.45,107684,0
147,2015-03-03T09:15:00+0530,159,159.25,157.3,157.85,180973,0
148,2015-03-03T10:15:00+0530,157.85,158.1,157.25,157.45,89763,0
149,2015-03-03T11:15:00+0530,157.5,162.25,157.35,161.5,870925,0
150,2015-03-03T12:15:00+0530,161.35,161.85,160.4,160.7,346610,0
151,2015-03-03T13:15:00+0530,160.85,162.25,160.6,161.95,738199,0
152,2015-03-03T14:15:00+0530,162,164.9,161.35,163.4,1794940,0
153,2015-03-03T15:15:00+0530,163.5,163.7,162.8,163.2,285982,0
154,2015-03-04T09:15:00+0530,164.3,164.3,161.1,162.4,397037,0
155,2015-03-04T10:15:00+0530,162.55,162.95,161.45,161.8,231099,0
156,2015-03-04T11:15:00+0530,161.8,161.9,159.8,160.2,280493,0
157,2015-03-04T12:15:00+0530,160.2,161.7,160.1,161.45,264928,0
158,2015-03-04T13:15:00+0530,161.45,162.45,161.1,161.6,299573,0
159,2015-03-04T14:15:00+0530,161.6,161.85,158.1,158.4,553222,0
160,2015-03-04T15:15:00+0530,158.2,158.4,157.1,157.2,169512,0
161,2015-03-05T09:15:00+0530,157.95,159.7,156.8,157.6,235203,0
162,2015-03-05T10:15:00+0530,157.6,158.15,157.45,157.65,87194,0
163,2015-03-05T11:15:00+0530,157.7,158.25,156.5,157.45,122384,0
164,2015-03-05T12:15:00+0530,157.45,158.15,156.1,156.35,123908,0
165,2015-03-05T13:15:00+0530,156.35,161.25,156.25,160.15,411514,0
166,2015-03-05T14:15:00+0530,160.25,160.25,159.25,159.75,217528,0
167,2015-03-05T15:15:00+0530,159.75,159.85,158.8,159.35,215637,0
168,2015-03-09T09:15:00+0530,158.55,159.05,157.25,158,235467,0
169,2015-03-09T10:15:00+0530,158,162.75,157.9,161.7,800005,0
170,2015-03-09T11:15:00+0530,161.6,162,161.3,161.95,240143,0
171,2015-03-09T12:15:00+0530,161.95,162.8,161.05,161.05,259067,0
172,2015-03-09T13:15:00+0530,160.85,162,160.2,160.45,365892,0
173,2015-03-09T14:15:00+0530,160.45,160.85,159.15,159.25,228342,0
174,2015-03-09T15:15:00+0530,159.15,159.3,158.6,158.8,143606,0
175,2015-03-10T09:15:00+0530,159.45,160.9,158.5,158.7,183010,0
176,2015-03-10T10:15:00+0530,158.95,161,158.5,160.3,271035,0
177,2015-03-10T11:15:00+0530,160.25,160.75,158.9,159.45,224751,0
178,2015-03-10T12:15:00+0530,159.45,160,158.6,158.6,104927,0
179,2015-03-10T13:15:00+0530,158.6,158.85,157.25,158.3,194058,0
180,2015-03-10T14:15:00+0530,158.2,158.4,155.8,157.6,246171,0
181,2015-03-10T15:15:00+0530,157.55,158.2,157,157.75,128031,0
182,2015-03-11T09:15:00+0530,157.25,158.5,156.75,157.8,305076,0
183,2015-03-11T10:15:00+0530,157.85,159,157.35,158.65,379591,0
184,2015-03-11T11:15:00+0530,158.65,159,157.5,158.2,300459,0
185,2015-03-11T12:15:00+0530,158.05,158.4,158,158.05,107439,0
186,2015-03-11T13:15:00+0530,158.05,159.5,158,158.15,269191,0
187,2015-03-11T14:15:00+0530,158.25,158.85,157.6,158,300021,0
188,2015-03-11T15:15:00+0530,158,158.15,157.35,157.45,108377,0
189,2015-03-12T09:15:00+0530,158.5,159.95,157.85,159.1,315486,0
190,2015-03-12T10:15:00+0530,159.15,160.8,158.8,160.65,344855,0
191,2015-03-12T11:15:00+0530,160.55,161.3,160,160.55,325338,0
192,2015-03-12T12:15:00+0530,160.7,161.2,159.8,160,294183,0
193,2015-03-12T13:15:00+0530,159.95,160.35,159.15,159.4,277799,0
194,2015-03-12T14:15:00+0530,159.4,160.05,158.8,159.65,295689,0
195,2015-03-12T15:15:00+0530,159.65,160.7,159.65,160.2,268534,0
196,2015-03-13T09:15:00+0530,160.75,160.9,158.6,159,353381,0
197,2015-03-13T10:15:00+0530,158.8,159.1,157.35,157.5,215699,0
198,2015-03-13T11:15:00+0530,157.4,157.4,155.6,156.3,325351,0
199,2015-03-13T12:15:00+0530,156.3,156.85,155.9,155.9,196025,0
200,2015-03-13T13:15:00+0530,155.9,156.1,154.15,154.55,297894,0
201,2015-03-13T14:15:00+0530,154.55,155.15,153.55,154.6,668160,0
202,2015-03-13T15:15:00+0530,154.7,155.25,154.1,155,173826,0
203,2015-03-16T09:15:00+0530,154.2,154.35,153.6,154,85741,0
204,2015-03-16T10:15:00+0530,154.05,154.25,152.85,153.45,232605,0
205,2015-03-16T11:15:00+0530,153.4,154,153.25,153.4,167035,0
206,2015-03-16T12:15:00+0530,153.4,154.2,152.9,154.2,278683,0
207,2015-03-16T13:15:00+0530,154.2,154.45,153.9,154.15,111802,0
208,2015-03-16T14:15:00+0530,154,155.6,153.9,155.15,307330,0
209,2015-03-16T15:15:00+0530,155,155.15,154.7,155,75545,0
210,2015-03-17T09:15:00+0530,155.35,157,155.35,156.3,282829,0
211,2015-03-17T10:15:00+0530,156.3,156.7,156,156.45,120958,0
212,2015-03-17T11:15:00+0530,156.45,157.3,155.95,156.2,210170,0
213,2015-03-17T12:15:00+0530,156.2,156.95,155.7,155.9,202890,0
214,2015-03-17T13:15:00+0530,156.2,156.4,155.3,156.2,293624,0
215,2015-03-17T14:15:00+0530,156.2,157,155.8,156.8,239388,0
216,2015-03-17T15:15:00+0530,156.8,156.85,156.2,156.5,63432,0
217,2015-03-18T09:15:00+0530,156.9,158.2,155.9,157.7,236672,0
218,2015-03-18T10:15:00+0530,157.65,157.75,156.85,157.15,75040,0
219,2015-03-18T11:15:00+0530,157.15,157.9,156.75,157.35,113121,0
220,2015-03-18T12:15:00+0530,157.35,157.6,156.5,157.1,200920,0
221,2015-03-18T13:15:00+0530,157.3,157.55,156.8,157,177808,0
222,2015-03-18T14:15:00+0530,157.1,157.1,155.75,155.9,345630,0
223,2015-03-18T15:15:00+0530,155.9,156,155.4,155.8,113216,0
224,2015-03-19T09:15:00+0530,156.8,157.35,156.45,156.95,107725,0
225,2015-03-19T10:15:00+0530,156.9,157,155.2,155.3,111071,0
226,2015-03-19T11:15:00+0530,155.25,155.35,153.7,154.35,164189,0
227,2015-03-19T12:15:00+0530,154.4,154.9,154.25,154.75,189136,0
228,2015-03-19T13:15:00+0530,154.75,155.15,154.7,154.9,120368,0
229,2015-03-19T14:15:00+0530,154.9,155,152.95,154,595363,0
230,2015-03-19T15:15:00+0530,154,154.2,152.95,153.1,487286,0
231,2015-03-20T09:15:00+0530,153.45,153.65,151,151.05,276066,0
232,2015-03-20T10:15:00+0530,151,151.75,150.2,151,321712,0
233,2015-03-20T11:15:00+0530,150.7,151.55,150.2,150.6,212173,0
234,2015-03-20T12:15:00+0530,150.65,150.95,149,149.5,306716,0
235,2015-03-20T13:15:00+0530,149.5,150.25,149.3,149.5,253821,0
236,2015-03-20T14:15:00+0530,149.5,150.55,149.3,150.15,319066,0
237,2015-03-20T15:15:00+0530,150,150.5,149.6,149.75,138148,0
238,2015-03-23T09:15:00+0530,150.2,150.55,147.7,148.1,282718,0
239,2015-03-23T10:15:00+0530,148.2,149,147.9,148,177306,0
240,2015-03-23T11:15:00+0530,148,148.65,147.35,148.45,128602,0
241,2015-03-23T12:15:00+0530,148.45,148.75,147.8,148.2,179197,0
242,2015-03-23T13:15:00+0530,148.2,148.8,147.85,148.05,170632,0
243,2015-03-23T14:15:00+0530,148.05,148.35,147,147.2,174248,0
244,2015-03-23T15:15:00+0530,147.2,147.5,146.9,147,112713,0
245,2015-03-24T09:15:00+0530,147,148.9,146.8,148.45,164421,0
246,2015-03-24T10:15:00+0530,148.45,148.55,147.5,148.45,109967,0
247,2015-03-24T11:15:00+0530,148.25,148.5,147.4,147.65,179960,0
248,2015-03-24T12:15:00+0530,147.65,147.85,147.2,147.3,45806,0
249,2015-03-24T13:15:00+0530,147.2,147.45,146.2,147.35,156233,0
250,2015-03-24T14:15:00+0530,147.4,148,147.3,147.85,426820,0
251,2015-03-24T15:15:00+0530,147.85,148.25,147.7,148.05,243833,0
252,2015-03-25T09:15:00+0530,148.2,148.8,148,148.25,263808,0
253,2015-03-25T10:15:00+0530,148.25,148.7,148,148.5,230416,0
254,2015-03-25T11:15:00+0530,148.55,148.6,148.4,148.45,119582,0
255,2015-03-25T12:15:00+0530,148.5,148.8,148.45,148.7,100516,0
256,2015-03-25T13:15:00+0530,148.7,149.2,147.85,148.75,341285,0
257,2015-03-25T14:15:00+0530,148.75,149.4,148.7,149,237966,0
258,2015-03-25T15:15:00+0530,149,149.2,148.8,149,269414,0
259,2015-03-26T09:15:00+0530,148,149.5,148,149.3,358279,0
260,2015-03-26T10:15:00+0530,149.15,149.3,148.85,149.1,97029,0
261,2015-03-26T11:15:00+0530,149.1,149.2,148.95,149.1,137378,0
262,2015-03-26T12:15:00+0530,149.1,149.2,148.95,149,116542,0
263,2015-03-26T13:15:00+0530,149,149.4,148.85,149.3,489010,0
264,2015-03-26T14:15:00+0530,149.25,149.4,146.75,146.75,591339,0
265,2015-03-26T15:15:00+0530,146.85,147.6,146.65,147.25,235188,0
266,2015-03-27T09:15:00+0530,148,149.2,147.05,147.15,180795,0
267,2015-03-27T10:15:00+0530,147.15,147.3,145.5,145.5,153423,0
268,2015-03-27T11:15:00+0530,145.5,146,145.45,145.5,419522,0
269,2015-03-27T12:15:00+0530,145.5,145.65,142.8,143.95,512238,0
270,2015-03-27T13:15:00+0530,143.95,145.1,143.7,144.4,308719,0
271,2015-03-27T14:15:00+0530,144.5,146.9,144.2,145.85,383887,0
272,2015-03-27T15:15:00+0530,145.85,146.5,145.2,145.75,136947,0
273,2015-03-30T09:15:00+0530,147.2,148.05,146.55,147.65,237899,0
274,2015-03-30T10:15:00+0530,147.65,147.9,147.05,147.6,85938,0
275,2015-03-30T11:15:00+0530,147.6,148.65,147.5,148.35,52057,0
276,2015-03-30T12:15:00+0530,148.35,148.9,148,148.7,144634,0
277,2015-03-30T13:15:00+0530,148.75,149.45,148.6,149.35,118083,0
278,2015-03-30T14:15:00+0530,149.3,150,149,149.65,114455,0
279,2015-03-30T15:15:00+0530,149.65,150.25,149.35,150.25,64023,0
280,2015-03-31T09:15:00+0530,150.25,151.2,148.6,151,131114,0
281,2015-03-31T10:15:00+0530,151,151.2,150.3,150.55,75126,0
282,2015-03-31T11:15:00+0530,150.55,151,150.1,150.15,132609,0
283,2015-03-31T12:15:00+0530,150.2,150.25,149.5,149.95,308571,0
284,2015-03-31T13:15:00+0530,149.95,150.5,149.9,150,167139,0
285,2015-03-31T14:15:00+0530,150,150.25,148.8,148.9,473036,0
286,2015-03-31T15:15:00+0530,148.9,149.05,148.35,148.85,92883,0
287,2015-04-01T09:15:00+0530,148.95,150.8,148.95,150.8,74991,0
288,2015-04-01T10:15:00+0530,150.8,151.3,150.25,150.8,67923,0
289,2015-04-01T11:15:00+0530,150.7,150.75,150.1,150.55,53122,0
290,2015-04-01T12:15:00+0530,150.55,150.95,150.45,150.85,33057,0
291,2015-04-01T13:15:00+0530,150.9,151.3,150.8,151.3,112656,0
292,2015-04-01T14:15:00+0530,151.15,151.9,150.95,151.1,168573,0
293,2015-04-01T15:15:00+0530,151.1,151.25,150.9,151.05,58750,0
294,2015-04-06T09:15:00+0530,151.25,151.65,149.8,150.6,103620,0
295,2015-04-06T10:15:00+0530,150.25,151.2,150.25,150.55,46058,0
296,2015-04-06T11:15:00+0530,150.55,151,150.3,150.5,91679,0
297,2015-04-06T12:15:00+0530,150.5,151.05,150.45,150.7,94374,0
298,2015-04-06T13:15:00+0530,150.7,151.3,150.7,150.8,101786,0
299,2015-04-06T14:15:00+0530,150.8,151.5,150.75,151.15,221579,0
300,2015-04-06T15:15:00+0530,151.15,152.1,151,152.1,182693,0
301,2015-04-07T09:15:00+0530,151.9,152.4,150.65,151.45,355436,0
302,2015-04-07T10:15:00+0530,151.55,151.85,150.9,151,230409,0
303,2015-04-07T11:15:00+0530,151,152.05,151,151.05,443234,0
304,2015-04-07T12:15:00+0530,151.1,151.2,150.35,150.9,120784,0
305,2015-04-07T13:15:00+0530,150.9,151,149.9,150.4,256567,0
306,2015-04-07T14:15:00+0530,150.45,151.35,150.15,151.1,240491,0
307,2015-04-07T15:15:00+0530,151.1,151.45,150.85,151.25,160169,0
308,2015-04-08T09:15:00+0530,151.2,152.75,150.85,151.8,236353,0
309,2015-04-08T10:15:00+0530,151.75,152.15,151.5,151.9,86390,0
310,2015-04-08T11:15:00+0530,151.9,153.5,151.5,153.05,298006,0
311,2015-04-08T12:15:00+0530,153.05,153.15,151.95,152.4,145308,0
312,2015-04-08T13:15:00+0530,152.4,152.4,151.4,151.9,71070,0
313,2015-04-08T14:15:00+0530,151.9,151.95,151.25,151.55,175254,0
314,2015-04-08T15:15:00+0530,151.6,152.05,151.5,151.9,129358,0
315,2015-04-09T09:15:00+0530,152.35,152.95,151,151.7,159737,0
316,2015-04-09T10:15:00+0530,151.7,152.5,151.55,152,84124,0
317,2015-04-09T11:15:00+0530,152,152.25,151.55,151.55,65727,0
318,2015-04-09T12:15:00+0530,151.55,152.45,151.5,152.2,87603,0
319,2015-04-09T13:15:00+0530,152.2,153,151.3,151.7,212096,0
320,2015-04-09T14:15:00+0530,151.7,152.5,151.2,152.2,174056,0
321,2015-04-09T15:15:00+0530,152.2,152.35,151.75,151.95,67397,0
322,2015-04-10T09:15:00+0530,152.65,154.5,152.05,153.8,254265,0
323,2015-04-10T10:15:00+0530,153.8,160.25,153.7,157.7,1431548,0
324,2015-04-10T11:15:00+0530,157.7,158.35,156.6,157.5,395665,0
325,2015-04-10T12:15:00+0530,157.6,159.15,157.1,158.4,437984,0
326,2015-04-10T13:15:00+0530,158.4,161.6,157.8,161,962692,0
327,2015-04-10T14:15:00+0530,161,162.15,159.7,160.55,2229315,0
328,2015-04-10T15:15:00+0530,160.5,161.7,160.25,160.9,630339,0
329,2015-04-13T09:15:00+0530,161.8,161.8,159.15,159.85,750538,0
330,2015-04-13T10:15:00+0530,159.85,160.4,159.1,159.5,248833,0
331,2015-04-13T11:15:00+0530,159.5,160.8,159.3,159.65,246115,0
332,2015-04-13T12:15:00+0530,159.65,160.65,159.4,159.9,257013,0
333,2015-04-13T13:15:00+0530,159.9,160.2,158.65,159,185362,0
334,2015-04-13T14:15:00+0530,159.1,162.55,159,161.75,1202624,0
335,2015-04-13T15:15:00+0530,161.7,161.7,160.45,160.5,223587,0
336,2015-04-15T09:15:00+0530,161.45,163.5,160.75,161.6,1172429,0
337,2015-04-15T10:15:00+0530,161.6,161.85,160.1,160.8,550495,0
338,2015-04-15T11:15:00+0530,160.8,161.1,160,160.15,361292,0
339,2015-04-15T12:15:00+0530,160.2,160.75,160,160.2,357461,0
340,2015-04-15T13:15:00+0530,160.2,161.9,159.3,161.05,585459,0
341,2015-04-15T14:15:00+0530,161.05,162.65,158.4,158.45,603046,0
342,2015-04-15T15:15:00+0530,158.5,159.25,157.9,158.65,574168,0
343,2015-04-16T09:15:00+0530,158.75,160.25,158.05,158.45,368807,0
344,2015-04-16T10:15:00+0530,158.5,158.95,157.1,157.6,231789,0
345,2015-04-16T11:15:00+0530,157.6,158.95,157.4,158.1,86766,0
346,2015-04-16T12:15:00+0530,158.1,158.6,156.3,156.45,157393,0
347,2015-04-16T13:15:00+0530,156.45,158.1,156.05,158.1,142561,0
348,2015-04-16T14:15:00+0530,158.1,159.75,157.2,159.45,252431,0
349,2015-04-16T15:15:00+0530,159.4,159.9,159.05,159.35,128851,0
350,2015-04-17T09:15:00+0530,159.4,161.15,158.9,159.2,270084,0
351,2015-04-17T10:15:00+0530,159,160.5,159,160.3,114065,0
352,2015-04-17T11:15:00+0530,160.3,160.5,159.25,159.65,82851,0
353,2015-04-17T12:15:00+0530,159.75,160,158.55,159.05,124838,0
354,2015-04-17T13:15:00+0530,159,160,158.6,159.25,197230,0
355,2015-04-17T14:15:00+0530,159.2,159.8,157.25,157.6,295930,0
356,2015-04-17T15:15:00+0530,157.45,157.6,157,157.25,106804,0
357,2015-04-20T09:15:00+0530,157.3,157.75,155.05,156,198477,0
358,2015-04-20T10:15:00+0530,156,156.4,155.6,155.85,75676,0
359,2015-04-20T11:15:00+0530,155.85,156.6,155.65,156.3,59766,0
360,2015-04-20T12:15:00+0530,156.35,156.35,155.85,155.85,54103,0
361,2015-04-20T13:15:00+0530,155.85,155.85,153.2,153.4,229779,0
362,2015-04-20T14:15:00+0530,153.4,153.65,151.2,153.55,885408,0
363,2015-04-20T15:15:00+0530,153.55,153.9,152.45,152.9,247664,0
